Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,Team,Round,Pick
Cornelius Ingram,TE,76,245,4.68,33,21,,7.12,4.53,2009,IngrCo00,Philadelphia Eagles,5,153
Corvey Irvin,DT,75,301,4.96,24.5,24,97,7.44,4.73,2009,IrviCo99,Carolina Panthers,3,93
Greg Isdaner,OG,75,325,5.28,27,24,92,7.96,5.07,2009,,,,
Mortty Ivy,ILB,73,248,4.78,25.5,18,104,7.35,4.75,2009,IvyxMo99,,,
Tyson Jackson,DE,76,296,4.94,28.5,,102,7.64,4.8,2009,JackTy98,Kansas City Chiefs,1,3
Tim Jamison,DE,74,256,4.95,30,21,107,7.56,4.6,2009,JamiTi99,,,
Ricky Jean-Francois,DT,75,295,5.19,26,25,93,,,2009,JeanRi99,San Francisco 49ers,7,244
Malcolm Jenkins,CB,72,204,4.51,33,15,124,6.59,4.08,2009,JenkMa99,New Orleans Saints,1,14
Rashad Jennings,RB,73,231,4.52,34,29,120,6.86,4.2,2009,JennRa00,Jacksonville Jaguars,7,250
Peria Jerry,DT,74,299,4.98,,,,,,2009,JerrPe99,Atlanta Falcons,1,24
Taurus Johnson,WR,72,206,4.49,35.5,18,121,7.37,4.24,2009,,,,
Rashad Johnson,FS,71,203,4.49,37,15,120,7.09,4.23,2009,JohnRa98,Arizona Cardinals,3,95
Quinn Johnson,FB,73,246,4.72,32,16,115,,,2009,JohnQu00,Green Bay Packers,5,145
Michael Johnson-02,DE,79,266,4.61,38.5,28,128,7.42,4.37,2009,JohnMi98,Cincinnati Bengals,3,70
Manuel Johnson,WR,71,189,4.5,,,,,,2009,JohnMa04,Dallas Cowboys,7,229
Jeremiah Johnson,RB,69,209,4.57,35,20,115,,,2009,JohnJe01,,,
Ian Johnson,RB,71,212,4.41,33,26,116,6.93,4.18,2009,JohnIa00,,,
Herman Johnson,OG,79,364,5.5,,21,,,,2009,JohnHe23,Arizona Cardinals,5,167
Gartrell Johnson,RB,70,219,4.67,34,20,114,,,2009,JohnGa01,San Diego Chargers,4,134
David Johnson-01,FB,73,260,4.73,32.5,21,113,7.28,4.43,2009,JohnDa05,Pittsburgh Steelers,7,241
D.J. Johnson,CB,73,197,4.5,32,7,116,7,4.3,2009,JohnDo99,,,
Bruce Johnson,CB,69,170,4.42,34.5,6,125,6.71,4.05,2009,JohnBr97,,,
Aaron Kelly,WR,76,204,4.49,38,11,119,7.25,4.45,2009,,,,
Andy Kemp,OG,77,313,5.35,25.5,23,91,7.86,4.86,2009,,,,
Anthony Kimble,RB,72,216,4.54,36,17,122,7.08,4.4,2009,,,,
Mitch King,DT,73,280,4.81,33.5,23,109,7.6,4.58,2009,KingMi99,,,
Terrance Knighton,DT,75,321,4.93,28,,103,7.9,4.78,2009,KnigTe99,Jacksonville Jaguars,3,72
Johnny Knox,WR,71,185,4.34,35,,122,6.81,4.15,2009,KnoxJo00,Chicago Bears,5,140
Troy Kropog,OT,77,309,5.3,30,21,100,7.65,4.84,2009,KropTr20,Tennessee Titans,4,135
Paul Kruger,DE,76,263,4.79,32.5,24,108,7.52,4.47,2009,KrugPa99,Baltimore Ravens,2,57
James Laurinaitis,ILB,74,244,4.72,33,22,115,6.93,4.24,2009,LaurJa99,St. Louis Rams,2,35
Quinten Lawrence,WR,72,184,4.4,,20,,,,2009,LawrQu00,Kansas City Chiefs,6,175
Andy Levitre,OG,75,305,5.33,30.5,23,103,,4.52,2009,LeviAn20,Buffalo Bills,2,51
DeAndre Levy,OLB,74,236,4.56,,19,119,,,2009,LevyDe99,Detroit Lions,3,76
Keenan Lewis,CB,73,208,4.47,33.5,19,123,,,2009,LewiKe96,Pittsburgh Steelers,3,96
Cornelius Lewis,OT,75,332,5.22,24.5,29,90,,,2009,,,,
Kyle Link,OT,77,305,5.45,,19,,,,2009,,,,
Phil Loadholt,OT,80,332,5.45,29,24,95,8.18,5.06,2009,LoadPh20,Minnesota Vikings,2,54
Marlon Lucky,RB,71,216,4.5,33.5,18,114,7.1,,2009,,,,
Jonathan Luigs,C,76,301,5.14,31,26,99,7.69,4.79,2009,LuigJo20,Cincinnati Bengals,4,106
Alex Mack,C,76,311,5.17,,,,,,2009,MackAl20,Cleveland Browns,1,21
Jeremy Maclin,WR,72,198,4.43,,,,,,2009,MaclJe00,Philadelphia Eagles,1,19
Alex Magee,DT,75,298,4.82,29.5,30,103,7.52,4.55,2009,MageAl99,Kansas City Chiefs,3,67
Kaluka Maiava,OLB,71,229,4.65,,30,110,6.98,4.2,2009,MaiaKa99,Cleveland Browns,4,104
Marcus Mailei,FB,72,248,4.87,35,22,113,7.36,4.33,2009,MailMa00,,,
Brennan Marion,WR,71,187,4.52,,,,,,2009,,,,
Sen'Derrick Marks,DT,74,306,5,33,,,,,2009,MarkSe99,Tennessee Titans,2,62
Sherrod Martin,CB,73,198,4.43,36,12,123,6.6,3.98,2009,MartSh99,Carolina Panthers,2,59
Orion Martin,DE,74,262,4.7,32,24,108,7.9,4.63,2009,MartOr99,,,
Jose Martinez,K,69,197,4.96,,,,,,2009,,,,
Mohamed Massaquoi,WR,73,210,4.51,36.5,,127,,,2009,MassMo00,Cleveland Browns,2,50
Tim Masthay,P,73,198,4.8,,8,,,,2009,MastTi99,,,
Clay Matthews,OLB,75,240,4.58,35.5,23,121,6.9,4.18,2009,MattCl99,Green Bay Packers,1,26
Rey Maualuga,ILB,74,249,4.58,,23,107,,,2009,MauaRe99,Cincinnati Bengals,2,38
Josh Mauga,ILB,73,243,4.61,,,,,,2009,MaugJo00,,,
Aaron Maybin,DE,76,249,4.64,38,22,124,7.52,4.38,2009,MaybAa99,Buffalo Bills,1,11
Darcel McBath,FS,72,198,4.53,38,14,119,6.8,4.16,2009,McBaDa99,Denver Broncos,2,48
Marcus McClinton,FS,72,210,4.49,37,16,120,7.45,4.22,2009,,,,
LeSean McCoy,RB,70,198,4.5,,,,,,2009,McCoLe01,Philadelphia Eagles,2,53
Stephen McGee,QB,75,225,4.61,33,,112,7.34,4.49,2009,McGeSt00,Dallas Cowboys,4,101
Ryan McKee,OT,78,296,5.03,,,,,,2009,McKeRy00,,,
Tyrone McKenzie,OLB,74,243,4.76,,27,112,,,2009,McKeTy99,New England Patriots,3,97
Scott McKillop,ILB,73,244,4.7,35.5,27,119,7,4.39,2009,McKiSc99,San Francisco 49ers,5,146
Kenny McKinley,WR,72,189,4.37,37,,113,6.96,4.1,2009,McKiKe00,Denver Broncos,5,141
Gerald McRath,ILB,74,231,4.49,34,19,123,7.24,4.35,2009,McRaGe99,Tennessee Titans,4,130
Andrew Means,WR,73,214,4.36,34.5,12,116,6.85,4.21,2009,,,,
Jamon Meredith,OT,77,304,4.99,28,31,105,8.01,4.82,2009,MereJa20,Green Bay Packers,5,162
Mike Mickens,CB,71,184,4.53,,,,,,2009,MickMi99,Dallas Cowboys,7,227
Roy Miller,DT,73,310,4.93,32,36,103,8.01,4.74,2009,MillRo99,Tampa Bay Buccaneers,3,81
Mo Miller,OG,75,327,5.38,28.5,21,97,8.42,5.03,2009,,,,
Marko Mitchell,WR,76,218,4.43,32,9,116,7.04,4.33,2009,MitcMa00,Washington Redskins,7,243
Khalif Mitchell,DT,77,318,5.04,30,30,109,7.45,4.71,2009,MitcKh99,,,
Fili Moala,DT,76,305,5.07,30.5,25,100,,,2009,MoalFi99,Indianapolis Colts,2,56
Eugene Monroe,OT,77,309,5.18,28.5,23,110,7.86,4.78,2009,MonrEu20,Jacksonville Jaguars,1,8
William Moore,SS,72,221,4.49,37,16,123,6.81,4.26,2009,MoorWi99,Atlanta Falcons,2,55
Kyle Moore,DE,77,272,4.76,30.5,22,105,7.4,4.47,2009,MoorKy99,Tampa Bay Buccaneers,4,117
D.J. Moore-01,CB,69,192,4.56,39.5,17,118,7.01,4.28,2009,MoorDJ99,Chicago Bears,4,119
Knowshon Moreno,RB,71,217,4.5,35.5,25,115,6.84,4.27,2009,MoreKn00,Denver Broncos,1,12
Cameron Morrah,TE,75,244,4.61,32.5,24,115,6.99,4.36,2009,MorrCa00,Seattle Seahawks,7,248
Thomas Morstead,P,76,225,4.83,,19,,,,2009,MorsTh00,New Orleans Saints,5,164
Ryan Mouton,CB,69,187,4.47,39.5,18,129,,,2009,MoutRy99,Tennessee Titans,3,94
Captain Munnerlyn,CB,68,182,4.41,37.5,19,121,7.15,4.2,2009,MunnCa99,Carolina Panthers,7,216
Louis Murphy,WR,74,203,4.32,,12,,,,2009,MurpLo00,Oakland Raiders,4,124
Lydon Murtha,OT,79,306,4.82,35,25,110,7.06,4.34,2009,MurtLy20,Detroit Lions,7,228
Rob Myers,FB,75,243,4.58,,,,,,2009,MyerRo00,,,
Shawn Nelson,TE,77,240,4.52,33,19,115,6.96,4.46,2009,NelsSh00,Buffalo Bills,4,121
Hakeem Nicks,WR,73,212,4.51,36,,,,,2009,NickHa01,New York Giants,1,29
Troy Nolan,FS,72,206,4.58,31.5,12,117,7.06,4.3,2009,NolaTr99,Houston Texans,7,223
Jordan Norwood,WR,71,179,4.58,38,,119,6.8,4.2,2009,NorwJo00,,,
Chris Ogbonnaya,RB,72,220,4.57,35,19,111,6.85,4.29,2009,OgboCh00,St. Louis Rams,7,211
Kevin Ogletree,WR,72,196,4.36,36,,122,6.67,4.08,2009,OgleKe00,,,
Michael Oher,OT,76,309,5.16,30.5,21,103,7.81,4.6,2009,OherMi20,Baltimore Ravens,1,23
Seth Olsen,OG,77,306,5.23,24.5,23,90,7.59,4.7,2009,OlseSe20,Denver Broncos,4,132
Brian Orakpo,DE,75,263,4.63,39.5,31,,,,2009,OrakBr99,Washington Redskins,1,13
Branden Ore,RB,71,214,4.61,36,21,112,7.35,4.44,2009,,,,
Greg Orton,WR,75,207,4.61,38,22,125,6.9,4.33,2009,OrtoGr00,,,
Wopamo Osaisai,CB,70,197,4.44,,14,,,,2009,OsaiWo99,,,
Chris Owens,CB,70,181,4.44,34.5,14,110,6.93,4.16,2009,OwenCh99,Atlanta Falcons,3,90
Curtis Painter,QB,75,225,4.87,29,,102,7,4.48,2009,PainCu00,Indianapolis Colts,6,201
Ryan Palmer,CB,68,190,4.54,36.5,16,121,7.12,4.29,2009,,,,
Anthony Parker,OG,74,297,5.08,,24,,,,2009,,,,
Augustus Parrish,OT,76,302,5.29,,21,78,,,2009,,,,
Bear Pascoe,TE,77,251,4.89,26.5,,107,7.65,4.55,2009,PascBe00,San Francisco 49ers,6,184
Darius Passmore,WR,72,188,4.46,33.5,,,,,2009,,,,
Cedric Peerman,RB,69,216,4.34,40,27,117,6.99,4.29,2009,PeerCe00,Baltimore Ravens,6,185
Derek Pegues,FS,70,199,4.54,36,23,119,7.08,4.3,2009,,,,
Brandon Pettigrew,TE,77,263,4.8,33,22,118,7.12,4.37,2009,PettBr00,Detroit Lions,1,20
Jason Phillips,ILB,73,239,4.6,34,20,120,,4.32,2009,PhilJa99,Baltimore Ravens,5,137
John Phillips,TE,77,251,4.78,33.5,20,112,6.84,4.27,2009,PhilJo00,Dallas Cowboys,6,208
Zach Potter,DE,79,279,4.9,31,20,106,7.75,4.48,2009,PottZa99,,,
Jerraud Powers,CB,69,188,4.43,36.5,15,122,7.09,4.08,2009,PoweJe99,Indianapolis Colts,3,92
Myron Pryor,DT,72,319,5.03,30,,107,8.16,4.75,2009,PryoMy99,New England Patriots,6,207
Glover Quin,FS,71,204,4.5,38,22,119,7.39,4.43,2009,QuinGl99,Houston Texans,4,112
Richard Quinn,TE,76,264,4.88,32.5,24,119,7.5,4.62,2009,QuinRi00,Denver Broncos,2,64
B.J. Raji,DT,73,337,5.12,32,33,103,7.9,4.69,2009,RajiBJ99,Green Bay Packers,1,9
Mike Reilly,QB,75,214,4.74,30.5,,109,6.76,4.11,2009,,,,
Garrett Reynolds,OT,80,309,5.32,22,19,94,7.87,4.88,2009,ReynGa20,Atlanta Falcons,5,156
Darryl Richard,DT,74,303,5.08,25.5,17,,,,2009,RichDa97,New England Patriots,7,234
David Richmond,WR,74,197,4.59,36.5,,,,4.42,2009,,,,
Javon Ringer,RB,69,205,4.5,34,23,115,6.87,4.11,2009,RingJa00,Tennessee Titans,5,173
Duke Robinson,OG,77,329,5.32,,,,,,2009,RobiDu21,Carolina Panthers,5,163
Lee Robinson,OLB,74,249,4.71,32.5,24,113,7.57,4.67,2009,RobiLe99,,,
Brian Robiskie,WR,75,209,4.46,37.5,,,6.72,4.19,2009,RobiBr00,Cleveland Browns,2,36
Louie Sakoda,K,68,176,4.82,,,,,,2009,,,,
Mark Sanchez,QB,74,227,4.93,32.5,,116,7.06,4.21,2009,SancMa00,New York Jets,1,5
Jamarca Sanford,SS,70,214,4.43,33.5,29,116,7.02,4.2,2009,SanfJa99,Minnesota Vikings,7,231
Lydell Sargeant,CB,69,190,4.48,35,15,117,7,4.21,2009,SargLy99,,,
Bernard Scott,RB,70,200,4.44,36,21,125,6.82,4.08,2009,ScotBe00,Cincinnati Bengals,6,209
Darell Scott,DT,75,312,4.92,30.5,29,107,8.28,4.84,2009,ScotDo99,St. Louis Rams,4,103
Matt Shaughnessy,DE,77,266,4.86,30.5,24,112,7.68,4.88,2009,ShauMa99,Oakland Raiders,3,71
Kory Sheets,RB,71,208,4.39,37,15,121,7.18,4.39,2009,SheeKo00,,,
A.Q. Shipley,C,73,304,5.19,31,33,100,7.46,4.4,2009,ShipA.20,Pittsburgh Steelers,7,226
Lawrence Sidbury,DE,74,266,4.53,35,28,120,7.46,4.43,2009,SidbLa99,Atlanta Falcons,4,125
Clint Sintim,OLB,75,256,4.75,34.5,,119,7.37,4.4,2009,SintCl99,New York Giants,2,45
Matt Slauson,OG,77,316,5.26,34,,110,7.86,4.86,2009,SlauMa20,New York Jets,6,193
Alphonso Smith,CB,69,193,4.47,34,13,125,7.09,4.38,2009,SmitAl98,Denver Broncos,2,37
Andre Smith-01,OT,76,332,5.28,,,,,,2009,SmitAn23,Cincinnati Bengals,1,6
DeAngelo Smith,CB,71,194,4.5,31.5,17,109,7.27,4.35,2009,SmitDe98,Dallas Cowboys,5,143
Jason Smith,OT,77,309,5.09,24,33,96,7.53,4.69,2009,SmitJa22,St. Louis Rams,1,2
Sean Smith,CB,75,214,4.47,34,10,119,6.92,4.15,2009,SmitSe99,Miami Dolphins,2,61
Brannan Southerland,FB,72,242,4.69,38,28,120,7.4,4.4,2009,,,,
Kory Sperry,TE,77,238,4.69,33.5,20,122,7,4.24,2009,SperKo00,,,
C.J. Spillman,FS,72,197,4.45,41.5,,122,7.05,4.33,2009,SpilCJ99,,,
Matthew Stafford,QB,74,225,4.81,30.5,,107,7.06,4.47,2009,StafMa00,Detroit Lions,1,1
Sammie Stroughter,WR,69,189,4.45,30,13,110,7.03,4.28,2009,StroSa00,Tampa Bay Buccaneers,7,233
Stryker Sulak,DE,76,251,4.63,31,22,113,7.31,4.58,2009,,Oakland Raiders,6,199
Tyrell Sutton,RB,68,211,4.64,33,,114,6.94,4.32,2009,SuttTy00,,,
Sam Swank,K,72,193,4.95,,,,,,2009,,,,
Nate Swift,WR,73,203,4.63,35.5,12,110,6.78,4.24,2009,,,,
Brandon Tate,WR,72,183,4.52,,,,,,2009,TateBr00,New England Patriots,3,83
Curtis Taylor,FS,74,209,4.49,37.5,13,129,7.25,4.23,2009,TaylCu99,San Francisco 49ers,7,219
Terrance Taylor,DT,72,306,5.08,30,37,104,7.78,5.06,2009,,Indianapolis Colts,4,136
Jaimie Thomas,OG,76,323,5.29,,20,,,,2009,ThomJa22,Indianapolis Colts,7,236
Mike Thomas,WR,68,195,4.3,40.5,,126,6.65,4.28,2009,ThomMi01,Jacksonville Jaguars,4,107
Morgan Trent,CB,73,193,4.5,38,23,127,7.05,4.01,2009,TrenMo99,Cincinnati Bengals,6,179
Fenuki Tupou,OT,77,314,5.2,25.5,24,94,8.33,5.02,2009,TupoFe20,Philadelphia Eagles,5,159
Patrick Turner,WR,77,223,4.59,,,,,,2009,TurnPa00,Miami Dolphins,3,87
Brandon Underwood,FS,73,198,4.48,36.5,16,125,7,4.2,2009,UndeBr99,Green Bay Packers,6,187
Tiquan Underwood,WR,73,184,4.31,41.5,7,129,6.62,4.11,2009,UndeTi00,Jacksonville Jaguars,7,253
Max Unger,C,77,309,5.26,24.5,22,93,7.39,4.5,2009,UngeMa20,Seattle Seahawks,2,49
Kraig Urbik,OG,77,328,5.25,24,29,94,7.87,4.89,2009,UrbiKr20,Pittsburgh Steelers,3,79
Jose Valdez,OT,76,315,5.16,29.5,15,100,7.93,4.93,2009,ValdJo00,,,
Louis Vasquez,OG,77,333,5.22,,39,,,,2009,VasqLo20,San Diego Chargers,3,78
Chip Vaughn,SS,73,221,4.42,37,21,125,7.03,4.12,2009,VaugCh99,New Orleans Saints,4,116
David Veikune,DE,74,257,4.75,33,35,110,7.2,4.46,2009,VeikDa99,Cleveland Browns,2,52
Brandon Walker,OG,75,306,5.09,34,26,109,,5.07,2009,,,,
Derek Walker,DE,76,268,4.98,37.5,24,115,7.31,4.41,2009,WalkDe98,,,
Vance Walker,DT,74,304,5.32,33,29,,,,2009,WalkVa99,Atlanta Falcons,7,210
Mike Wallace,WR,72,199,4.33,40,14,129,6.9,4.27,2009,WallMi00,Pittsburgh Steelers,3,84
Donald Washington,CB,72,197,4.5,45,9,135,6.84,4.2,2009,WashDo98,Kansas City Chiefs,4,102
Jason Watkins,OT,78,318,5.51,24.5,18,90,7.89,5.03,2009,,,,
Lardarius Webb,CB,70,179,4.35,36.5,15,121,6.77,4.1,2009,WebbLa99,Baltimore Ravens,3,88
Beanie Wells,RB,73,235,4.38,33.5,25,128,,,2009,WellCh00,Arizona Cardinals,1,31
Pat White,QB,72,197,4.55,35,,117,7.06,4.42,2009,WhitPa01,Miami Dolphins,2,44
Otis Wiley,SS,73,213,4.64,,,,,,2009,,,,
Brandon Williams-02,DE,74,261,4.78,33,,112,7.23,4.49,2009,WillBr95,Dallas Cowboys,4,120
Derrick Williams,WR,71,194,4.47,33,15,,,,2009,WillDe05,Detroit Lions,3,82
Eddie Williams,FB,73,239,4.79,,23,,,,2009,WillEd00,Washington Redskins,7,221
Edwin Williams,C,74,308,5.4,28.5,22,99,8.15,4.98,2009,WillEd02,,,
Jaison Williams,WR,76,237,4.47,35.5,14,118,7.37,4.56,2009,,,,
Javarris Williams,RB,69,223,4.51,33.5,25,116,,,2009,WillJa05,Kansas City Chiefs,7,212
Worrell Williams,ILB,71,240,4.75,35,23,111,,,2009,,,,
Drew Willy,QB,75,215,4.9,30.5,,109,7.18,4.45,2009,WillDr00,,,
John Parker Wilson,QB,73,219,4.75,29.5,,105,7.53,4.59,2009,WilsJo01,,,
Eric Wood,C,76,310,5.19,30.5,30,99,7.56,4.51,2009,WoodEr20,Buffalo Bills,1,28
Morris Wooten,ILB,72,231,5,,15,117,,,2009,,,,
Jahi Word-Daniels,CB,72,197,4.59,35.5,24,122,,,2009,WordJa99,,,
DeAndre Wright,CB,71,198,4.52,34.5,17,122,7,4.44,2009,WrigDe99,New York Giants,6,200
Jarius Wynn,DE,75,275,4.94,31.5,19,107,7.4,4.58,2009,WynnJa99,Green Bay Packers,6,182
Seyi Ajirotutu,WR,75,204,4.6,36,14,115,7.22,4.39,2010,AjirSe00,,,
Rahim Alem,DE,75,251,4.75,30.5,,106,7.54,4.8,2010,,,,
Danario Alexander,WR,77,215,4.62,,,,,,2010,AlexDa00,,,
Charles Alexander,DT,76,300,5.4,,,,,,2010,,,,
Nate Allen,FS,72,207,4.5,,16,,,,2010,AlleNa99,Philadelphia Eagles,2,37
Tyson Alualu,DE,74,295,4.87,35.5,21,116,7.15,4.43,2010,AluaTy99,Jacksonville Jaguars,1,10
Jonathon Amaya,FS,73,203,4.43,28,8,118,,,2010,AmayJo00,,,
Pat Angerer,ILB,72,235,4.71,35,26,110,7.04,4.29,2010,AngePa99,Indianapolis Colts,2,63
Lucien Antoine,SS,72,215,4.62,32,28,120,7.38,4.47,2010,,,,
Javier Arenas,CB,69,197,4.6,,,112,,,2010,ArenJa99,Kansas City Chiefs,2,50
Alric Arnett,WR,74,188,4.52,40,,122,7.03,4.43,2010,,,,
Jon Asamoah,OG,76,305,5.07,,,,,,2010,AsamJo20,Kansas City Chiefs,3,68
Larry Asante,SS,72,212,4.62,37.5,14,118,7,4.17,2010,AsanLa99,Cleveland Browns,5,160
Geno Atkins,DT,73,293,4.75,33,34,117,7.33,4.43,2010,AtkiGe99,Cincinnati Bengals,4,120
Brandon Banks,WR,67,149,4.37,31,,113,6.88,4.29,2010,BankBr00,,,
Kevin Basped,DE,76,258,4.75,29,26,104,7.54,4.88,2010,,,,
Zane Beadles,OG,76,310,5.28,,27,,,,2010,BeadZa20,Denver Broncos,2,45
Jason Beauchamp,ILB,75,244,4.89,39.5,21,120,7.1,,2010,,,,
Joique Bell,RB,71,220,4.68,36.5,,120,6.84,4.17,2010,BellJo01,,,
Chris Bell,WR,74,211,4.5,35,15,117,6.76,4.35,2010,,,,
Arrelious Benn,WR,73,219,4.57,37,20,118,,,2010,BennAr00,Tampa Bay Buccaneers,2,39
Eric Berry,FS,72,211,4.4,43,19,130,6.8,4.23,2010,BerrEr99,Kansas City Chiefs,1,5
Jahvid Best,RB,70,199,4.34,32.5,18,113,6.75,4.17,2010,BestJa00,Detroit Lions,1,30
Ciron Black,OG,76,327,5.53,25.5,23,91,8.52,5.13,2010,,,,
LeGarrette Blount,RB,72,241,4.7,35,18,117,6.85,4.49,2010,BlouLe00,,,
Nyan Boateng,WR,73,204,4.66,36,14,112,7.35,4.69,2010,,,,
Kyle Bosworth,OLB,73,236,4.69,32.5,25,117,6.67,4.11,2010,BoswKy00,,,
Brent Bowden,P,74,202,4.8,,,,,,2010,,Tampa Bay Buccaneers,6,172
Navorro Bowman,OLB,72,242,4.7,29.5,26,115,6.91,4.59,2010,BowmNa99,San Francisco 49ers,3,91
Sam Bradford,QB,76,236,4.79,,,,,,2010,BradSa00,St. Louis Rams,1,1
Dezmon Briscoe,WR,74,207,4.66,33,9,115,7.1,4.57,2010,BrisDe00,Cincinnati Bengals,6,191
Dorian Brooks,OG,74,306,5.15,23,26,100,7.73,4.66,2010,,,,
Levi Brown-02,QB,75,229,4.93,31.5,20,106,7.07,4.43,2010,BrowLe00,Buffalo Bills,7,209
Jarrett Brown,QB,75,224,4.5,34.5,,114,7.24,4.39,2010,BrowJa01,,,
Cornelius Brown,CB,71,198,4.59,31.5,11,118,6.87,4.24,2010,BrowCo00,,,
Chris Brown-04,RB,70,210,4.55,36,17,115,,,2010,,,,
Charles Brown-01,OT,77,303,5.21,31.5,21,,,,2010,BrowCh28,New Orleans Saints,2,64
Antonio Brown,WR,70,186,4.56,33.5,13,105,6.98,4.18,2010,BrowAn04,Pittsburgh Steelers,6,195
Dez Bryant,WR,74,225,4.52,,,,,,2010,BryaDe01,Dallas Cowboys,1,24
Bryan Bulaga,OT,77,314,5.2,27.5,26,98,7.7,4.75,2010,BulaBr20,Green Bay Packers,1,23
Morgan Burnett,FS,73,209,4.51,,16,,,,2010,BurnMo99,Green Bay Packers,3,71
Donald Butler,ILB,73,245,4.61,,35,,,,2010,ButlDo99,San Diego Chargers,3,79
Crezdon Butler,CB,72,191,4.43,39.5,17,121,7.08,4.23,2010,ButlCr99,Pittsburgh Steelers,5,164
Jeff Byers,C,75,301,5.04,,33,,,,2010,ByerJe00,,,
Nate Byham,TE,76,268,4.97,29,,109,,,2010,ByhaNa00,San Francisco 49ers,6,182
Kyle Calloway,OT,78,323,5.46,23.5,22,92,7.96,4.86,2010,,Buffalo Bills,7,216
Lee Campbell,ILB,74,247,4.88,34,17,108,7.27,4.4,2010,,,,
Bruce Campbell,OT,78,314,4.75,32,34,101,7.58,4.69,2010,CampBr20,Oakland Raiders,4,106
Sean Canfield,QB,76,223,4.93,29.5,,100,7.26,4.39,2010,CanfSe00,New Orleans Saints,7,239
Selvish Capers,OT,77,308,5.11,30.5,19,106,7.68,4.68,2010,CapeSe20,Washington Redskins,7,231
Alex Carrington,DE,77,285,4.92,,26,,,,2010,CarrAl99,Buffalo Bills,3,72
Nolan Carroll,CB,71,204,4.42,,,,,,2010,CarrNo00,Miami Dolphins,5,145
Chris Carter-01,WR,71,191,4.49,,12,,,,2010,,,,
Brandon Carter,OG,78,329,5.34,24.5,22,102,7.82,4.94,2010,CartBr20,,,
Kam Chancellor,FS,75,231,4.62,32,22,116,7.36,4.41,2010,ChanKa99,Seattle Seahawks,5,133
Chris Chancellor,CB,69,177,4.49,34,14,115,6.85,4.07,2010,,,,
Jamar Chaney,ILB,73,242,4.54,39,26,124,6.9,4.29,2010,ChanJa98,Philadelphia Eagles,7,220
Barry Church,SS,73,222,4.69,36,19,121,6.65,4.17,2010,ChurBa99,,,
Daryll Clark,QB,74,235,4.72,,21,,,,2010,,,,
Jimmy Clausen,QB,75,222,4.76,,,,,,2010,ClauJi00,Carolina Panthers,2,48
Keenan Clayton,OLB,73,229,4.59,41.5,27,124,,,2010,ClayKe99,Philadelphia Eagles,4,121
Terrence Cody,DT,76,354,5.71,20.5,,90,8.19,5.03,2010,CodyTe99,Baltimore Ravens,2,57
Justin Cole,OLB,75,242,4.76,34.5,22,117,7.13,4.42,2010,ColeJu00,,,
Kurt Coleman,SS,70,192,4.55,,19,,,,2010,ColeKu99,Philadelphia Eagles,7,244
Harry Coleman,SS,73,211,4.56,33,13,115,7.24,4.42,2010,,,,
Antonio Coleman,OLB,73,255,4.76,,18,113,,,2010,ColeAn01,,,
Kavell Conner,OLB,72,242,4.59,33.5,24,110,7.36,4.6,2010,ConnKa99,Indianapolis Colts,7,240
John Conner,FB,71,246,4.64,35,24,111,7.15,4.32,2010,ConnJo00,New York Jets,5,139
Erik Cook,C,78,318,5.55,25,19,94,8.24,4.99,2010,CookEr00,Washington Redskins,7,229
Chris Cook,CB,74,212,4.45,38,7,132,6.88,4.23,2010,CookCh99,Minnesota Vikings,2,34
Riley Cooper,WR,75,222,4.53,33,,114,,,2010,CoopRi00,Philadelphia Eagles,5,159
Perrish Cox,CB,71,195,4.58,32.5,12,113,,,2010,CoxxPe99,Denver Broncos,5,137
Jermaine Cunningham,DE,75,266,4.89,,,,,,2010,CunnJe99,New England Patriots,2,53
Rennie Curran,OLB,71,235,4.75,34.5,25,,,,2010,CurrRe99,Tennessee Titans,3,97
Hall Davis,DE,76,271,4.84,,28,,,,2010,DaviHa21,St. Louis Rams,5,149
Dexter Davis,OLB,73,244,4.62,35,25,109,7.08,4.3,2010,DaviDe99,Seattle Seahawks,7,236
Anthony Davis-03,OT,77,323,5.36,33,21,99,8.17,4.97,2010,DaviAn27,San Francisco 49ers,1,11
Brandon Deaderick,DT,76,314,5.08,,,,,,2010,DeadBr99,New England Patriots,7,247
Eric Decker,WR,75,217,4.54,,15,,,,2010,DeckEr00,Denver Broncos,3,87
Chris DeGeare,OG,76,325,5.12,32.5,27,103,7.84,4.9,2010,DeGeCh20,Minnesota Vikings,5,161
Dorin Dickerson,TE,73,226,4.4,43.5,24,125,6.96,4.3,2010,DickDo00,Houston Texans,7,227
Ed Dickson,TE,76,249,4.59,34,23,115,7.32,4.59,2010,DickEd00,Baltimore Ravens,3,70
Phillip Dillard,ILB,72,245,4.65,31.5,,106,7.16,4.43,2010,DillPh99,New York Giants,4,115
Anthony Dixon,RB,73,233,4.67,33,15,121,7.09,4.49,2010,DixoAn00,San Francisco 49ers,6,173
Andre Dixon,RB,73,205,4.56,40,,117,6.99,4.19,2010,,,,
Matt Dodge,P,73,224,,,,,,,2010,DodgMa99,New York Giants,7,221
Jim Dray,TE,77,246,4.82,,17,,,,2010,DrayJi00,Arizona Cardinals,7,233
Vladimir Ducasse,OT,76,332,5.21,26,29,91,8.25,4.97,2010,DucaVl20,New York Jets,2,61
